elapsed,len,lat,lon,index
00:28:30,46,51.0295460,-114.0731560,1
00:29:15,46,51.0300800,-114.0731530,1
00:30:00,46,51.0312800,-114.0732910,1
00:30:45,46,51.0324990,-114.0738670,1
00:31:30,46,51.0338330,-114.0742330,1
00:32:15,46,51.0347960,-114.0749110,1
00:33:00,46,51.0352010,-114.0767310,1
00:33:45,46,51.0352030,-114.0787280,1
00:00:00,40,51.0529620,-114.0700640,2
00:00:45,40,51.0538420,-114.0697140,2
00:01:30,40,51.0540220,-114.0675270,2
00:02:15,40,51.0533870,-114.0656250,2
00:03:00,40,51.0526310,-114.0636290,2
00:03:45,40,51.0520070,-114.0617130,2
00:04:30,40,51.0513190,-114.0599050,2
00:05:15,40,51.0508720,-114.0579010,2
00:06:00,40,51.0504890,-114.0560360,2
00:06:45,40,51.0499900,-114.0541360,2
00:07:30,40,51.0493910,-114.0526830,2
00:08:15,40,51.0486860,-114.0507840,2
00:09:00,40,51.0479860,-114.0490130,2
00:09:45,40,51.0475350,-114.0473880,2
00:10:30,40,51.0485360,-114.0466700,2
00:11:15,40,51.0492730,-114.0475370,2
00:12:00,40,51.0496460,-114.0493080,2
00:12:45,40,51.0500690,-114.0510700,2
00:13:30,40,51.0506380,-114.0522620,2
00:14:15,40,51.0508200,-114.0519320,2
00:15:00,40,51.0508200,-114.0519320,2
00:15:45,40,51.0515680,-114.0517700,2
00:16:30,40,51.0518980,-114.0535530,2
00:17:15,40,51.0521230,-114.0551810,2
00:18:00,40,51.0526360,-114.0565320,2
00:18:45,40,51.0532020,-114.0573690,2
00:19:30,40,51.0542870,-114.0575100,2
00:20:15,40,51.0543570,-114.0592190,2
00:21:00,40,51.0548200,-114.0607750,2
00:21:45,40,51.0552780,-114.0622610,2
00:22:30,40,51.0556980,-114.0626500,2
00:23:15,40,51.0565000,-114.0633190,2
00:24:00,40,51.0574210,-114.0643090,2
00:24:45,40,51.0580770,-114.0656630,2
00:25:30,40,51.0584380,-114.0674960,2
00:26:15,40,51.0582310,-114.0685330,2
00:27:00,40,51.0575030,-114.0693760,2
00:27:45,40,51.0562830,-114.0693290,2
00:28:30,40,51.0550030,-114.0698060,2
00:29:15,40,51.0538680,-114.0699420,2
00:00:00,38,51.0528050,-114.0698590,3
00:00:45,38,51.0539740,-114.0695670,3
00:01:30,38,51.0540860,-114.0672160,3
00:02:15,38,51.0533200,-114.0653200,3
00:03:00,38,51.0526000,-114.0631810,3
00:03:45,38,51.0518870,-114.0615700,3
00:04:30,38,51.0514220,-114.0594640,3
00:05:15,38,51.0508150,-114.0574130,3
00:06:00,38,51.0503070,-114.0553560,3
00:06:45,38,51.0498160,-114.0534870,3
00:07:30,38,51.0492280,-114.0517870,3
00:08:15,38,51.0485040,-114.0501070,3
00:09:00,38,51.0478850,-114.0484920,3
00:09:45,38,51.0479600,-114.0470460,3
00:10:30,38,51.0490560,-114.0465290,3
00:11:15,38,51.0494620,-114.0483170,3
00:12:00,38,51.0498750,-114.0501860,3
00:12:45,38,51.0504620,-114.0520140,3
00:13:30,38,51.0508020,-114.0518610,3
00:14:15,38,51.0512440,-114.0517680,3
00:15:00,38,51.0518180,-114.0527040,3
00:15:45,38,51.0518940,-114.0545090,3
00:16:30,38,51.0524170,-114.0557770,3
00:17:15,38,51.0530080,-114.0567300,3
00:18:00,38,51.0536000,-114.0575490,3
00:18:45,38,51.0543010,-114.0581760,3
00:19:30,38,51.0544990,-114.0599950,3
00:20:15,38,51.0551560,-114.0616140,3
00:21:00,38,51.0553420,-114.0621580,3
00:21:45,38,51.0557130,-114.0624440,3
00:22:30,38,51.0566680,-114.0634900,3
00:23:15,38,51.0577070,-114.0644780,3
00:24:00,38,51.0582760,-114.0662140,3
00:24:45,38,51.0586380,-114.0682080,3
00:25:30,38,51.0578960,-114.0689090,3
00:26:15,38,51.0569510,-114.0693660,3
00:27:00,38,51.0558540,-114.0693570,3
00:27:45,38,51.0543920,-114.0698730,3
00:00:00,38,51.0352370,-114.0789940,4
00:00:45,38,51.0352160,-114.0768050,4
00:01:30,38,51.0341710,-114.0759450,4
00:02:15,38,51.0326090,-114.0759320,4
00:03:00,38,51.0313480,-114.0748200,4
00:03:45,38,51.0304860,-114.0734960,4
00:04:30,38,51.0293660,-114.0743100,4
00:05:15,38,51.0286350,-114.0762200,4
00:06:00,38,51.0276780,-114.0779920,4
00:06:45,38,51.0265370,-114.0790510,4
00:07:30,38,51.0265570,-114.0789260,4
00:08:15,38,51.0253590,-114.0789680,4
00:09:00,38,51.0241710,-114.0782070,4
00:09:45,38,51.0228100,-114.0777690,4
00:10:30,38,51.0214080,-114.0777400,4
00:11:15,38,51.0199970,-114.0778670,4
00:12:00,38,51.0186170,-114.0778870,4
00:12:45,38,51.0173690,-114.0778630,4
00:13:30,38,51.0170700,-114.0755760,4
00:14:15,38,51.0172130,-114.0734380,4
00:15:00,38,51.0177220,-114.0713890,4
00:15:45,38,51.0181690,-114.0693020,4
00:16:30,38,51.0193230,-114.0683400,4
00:17:15,38,51.0204790,-114.0693290,4
00:18:00,38,51.0211540,-114.0713210,4
00:18:45,38,51.0217730,-114.0732800,4
00:19:30,38,51.0227490,-114.0746720,4
00:20:15,38,51.0239010,-114.0761080,4
00:21:00,38,51.0251460,-114.0767770,4
00:21:45,38,51.0265470,-114.0762460,4
00:22:30,38,51.0272250,-114.0744230,4
00:23:15,38,51.0281760,-114.0727910,4
00:24:00,38,51.0289840,-114.0714970,4
00:24:45,38,51.0299010,-114.0722260,4
00:25:30,38,51.0307410,-114.0731970,4
00:26:15,38,51.0321530,-114.0734270,4
00:27:00,38,51.0325730,-114.0754400,4
00:27:45,38,51.0337730,-114.0758630,4
00:00:00,108,51.0536650,-114.0698950,5
00:00:45,108,51.0540010,-114.0718050,5
00:01:30,108,51.0539700,-114.0741190,5
00:02:15,108,51.0535890,-114.0763940,5
00:03:00,108,51.0527720,-114.0783050,5
00:03:45,108,51.0519290,-114.0802230,5
00:04:30,108,51.0511650,-114.0818940,5
00:05:15,108,51.0506460,-114.0839620,5
00:06:00,108,51.0497950,-114.0856490,5
00:06:45,108,51.0492390,-114.0876000,5
00:07:30,108,51.0486930,-114.0895780,5
00:08:15,108,51.0478290,-114.0914460,5
00:09:00,108,51.0474180,-114.0934940,5
00:09:45,108,51.0474300,-114.0955970,5
00:10:30,108,51.0475120,-114.0977670,5
00:11:15,108,51.0476190,-114.0999480,5
00:12:00,108,51.0475710,-114.1019440,5
00:12:45,108,51.0477220,-114.1041500,5
00:13:30,108,51.0478690,-114.1063130,5
00:14:15,108,51.0479310,-114.1086430,5
00:15:00,108,51.0471310,-114.1103950,5
00:15:45,108,51.0466030,-114.1121800,5
00:16:30,108,51.0464220,-114.1142700,5
00:17:15,108,51.0466850,-114.1164380,5
00:18:00,108,51.0471000,-114.1184690,5
00:18:45,108,51.0476970,-114.1202500,5
00:19:30,108,51.0485180,-114.1220020,5
00:20:15,108,51.0492860,-114.1235830,5
00:21:00,108,51.0506420,-114.1234320,5
00:21:45,108,51.0517560,-114.1247780,5
00:22:30,108,51.0524390,-114.1266590,5
00:23:15,108,51.0531600,-114.1284780,5
00:24:00,108,51.0537290,-114.1302380,5
00:24:45,108,51.0543940,-114.1319280,5
00:25:30,108,51.0548730,-114.1339160,5
00:26:15,108,51.0547840,-114.1359240,5
00:27:00,108,51.0550220,-114.1379120,5
00:27:45,108,51.0554450,-114.1399810,5
00:28:30,108,51.0555740,-114.1417220,5
00:29:15,108,51.0559680,-114.1437100,5
00:30:00,108,51.0564140,-114.1456750,5
00:30:45,108,51.0569340,-114.1475680,5
00:31:30,108,51.0577200,-114.1491870,5
00:32:15,108,51.0585500,-114.1509640,5
00:33:00,108,51.0595680,-114.1523610,5
00:33:45,108,51.0604360,-114.1536570,5
00:34:30,108,51.0615440,-114.1548750,5
00:35:15,108,51.0625240,-114.1553980,5
00:36:00,108,51.0636310,-114.1545280,5
00:36:45,108,51.0644910,-114.1537500,5
00:37:30,108,51.0639500,-114.1528100,5
00:38:15,108,51.0629650,-114.1515340,5
00:39:00,108,51.0617550,-114.1504140,5
00:39:45,108,51.0606960,-114.1492430,5
00:40:30,108,51.0594770,-114.1481320,5
00:41:15,108,51.0584060,-114.1468920,5
00:42:00,108,51.0573740,-114.1454780,5
00:42:45,108,51.0570170,-114.1435390,5
00:43:30,108,51.0568070,-114.1414120,5
00:44:15,108,51.0565370,-114.1393080,5
00:45:00,108,51.0565980,-114.1372440,5
00:45:45,108,51.0563780,-114.1352060,5
00:46:30,108,51.0559560,-114.1330300,5
00:47:15,108,51.0553970,-114.1309870,5
00:48:00,108,51.0548950,-114.1289930,5
00:48:45,108,51.0543240,-114.1271100,5
00:49:30,108,51.0537200,-114.1251450,5
00:50:15,108,51.0530050,-114.1233070,5
00:51:00,108,51.0521240,-114.1215720,5
00:51:45,108,51.0513930,-114.1199400,5
00:52:30,108,51.0502340,-114.1188060,5
00:53:15,108,51.0489140,-114.1181260,5
00:54:00,108,51.0479050,-114.1166020,5
00:54:45,108,51.0477060,-114.1145110,5
00:55:30,108,51.0479940,-114.1125790,5
00:56:15,108,51.0484290,-114.1104370,5
00:57:00,108,51.0489270,-114.1084280,5
00:57:45,108,51.0489900,-114.1062420,5
00:58:30,108,51.0489240,-114.1042010,5
00:59:15,108,51.0488170,-114.1021240,5
01:00:00,108,51.0486830,-114.0999090,5
01:00:45,108,51.0487320,-114.0978370,5
01:01:30,108,51.0487340,-114.0956910,5
01:02:15,108,51.0488780,-114.0936290,5
01:03:00,108,51.0497770,-114.0920970,5
01:03:45,108,51.0504990,-114.0903860,5
01:04:30,108,51.0509380,-114.0884140,5
01:05:15,108,51.0512910,-114.0863560,5
01:06:00,108,51.0519780,-114.0845470,5
01:06:45,108,51.0526330,-114.0827560,5
01:07:30,108,51.0534570,-114.0811190,5
01:08:15,108,51.0543380,-114.0796640,5
01:09:00,108,51.0551530,-114.0779010,5
01:09:45,108,51.0560480,-114.0764370,5
01:10:30,108,51.0568900,-114.0748990,5
01:11:15,108,51.0573250,-114.0727850,5
01:12:00,108,51.0573840,-114.0706350,5
01:12:45,108,51.0572950,-114.0684560,5
01:13:30,108,51.0568490,-114.0664520,5
01:14:15,108,51.0559640,-114.0650910,5
01:15:00,108,51.0547990,-114.0639230,5
01:15:45,108,51.0541330,-114.0628230,5
01:16:30,108,51.0530840,-114.0627060,5
01:17:15,108,51.0525710,-114.0630890,5
01:18:00,108,51.0532420,-114.0649270,5
01:18:45,108,51.0540250,-114.0667200,5
01:19:30,108,51.0540140,-114.0689580,5
01:20:15,108,51.0530600,-114.0699610,5
00:00:00,44,51.0353120,-114.0794740,6
00:00:45,44,51.0351020,-114.0776930,6
00:01:30,44,51.0345080,-114.0759140,6
00:02:15,44,51.0331370,-114.0759460,6
00:03:00,44,51.0317500,-114.0753860,6
00:03:45,44,51.0306460,-114.0742250,6
00:04:30,44,51.0297360,-114.0735040,6
00:05:15,44,51.0291340,-114.0752410,6
00:06:00,44,51.0283410,-114.0768770,6
00:06:45,44,51.0274130,-114.0783220,6
00:07:30,44,51.0263650,-114.0790460,6
00:08:15,44,51.0249980,-114.0788950,6
00:09:00,44,51.0240350,-114.0781940,6
00:09:45,44,51.0229090,-114.0778190,6
00:10:30,44,51.0215810,-114.0778230,6
00:11:15,44,51.0202490,-114.0778040,6
00:12:00,44,51.0190220,-114.0777730,6
00:12:45,44,51.0179090,-114.0778500,6
00:13:30,44,51.0172220,-114.0769240,6
00:14:15,44,51.0169860,-114.0749120,6
00:15:00,44,51.0172690,-114.0729620,6
00:15:45,44,51.0177330,-114.0712950,6
00:16:30,44,51.0181670,-114.0693280,6
00:17:15,44,51.0192510,-114.0682290,6
00:18:00,44,51.0203440,-114.0690300,6
00:18:45,44,51.0209230,-114.0704910,6
00:19:30,44,51.0213000,-114.0722660,6
00:20:15,44,51.0220500,-114.0735990,6
00:21:00,44,51.0228130,-114.0745510,6
00:21:45,44,51.0237730,-114.0757690,6
00:22:30,44,51.0248010,-114.0766670,6
00:23:15,44,51.0249760,-114.0784550,6
00:24:00,44,51.0258900,-114.0788500,6
00:24:45,44,51.0269400,-114.0786250,6
00:25:30,44,51.0278790,-114.0774850,6
00:26:15,44,51.0287790,-114.0758870,6
00:27:00,44,51.0293260,-114.0742660,6
00:27:45,44,51.0303400,-114.0733560,6
00:28:30,44,51.0315730,-114.0733530,6
00:29:15,44,51.0326420,-114.0738820,6
00:30:00,44,51.0339870,-114.0742430,6
00:30:45,44,51.0348610,-114.0749340,6
00:31:30,44,51.0351910,-114.0767420,6
00:32:15,44,51.0352510,-114.0785970,6
00:00:00,49,51.0352130,-114.0793430,7
00:00:45,49,51.0352580,-114.0772940,7
00:01:30,49,51.0344750,-114.0759070,7
00:02:15,49,51.0331190,-114.0757040,7
00:03:00,49,51.0317660,-114.0753280,7
00:03:45,49,51.0306540,-114.0741370,7
00:04:30,49,51.0296610,-114.0736040,7
00:05:15,49,51.0289600,-114.0754980,7
00:06:00,49,51.0281220,-114.0769800,7
00:06:45,49,51.0272880,-114.0784510,7
00:07:30,49,51.0265130,-114.0789810,7
00:08:15,49,51.0260460,-114.0786290,7
00:09:00,49,51.0246220,-114.0784120,7
00:09:45,49,51.0233840,-114.0776980,7
00:10:30,49,51.0221270,-114.0776850,7
00:11:15,49,51.0207220,-114.0777160,7
00:12:00,49,51.0194480,-114.0776900,7
00:12:45,49,51.0181720,-114.0777270,7
00:13:30,49,51.0169920,-114.0777680,7
00:14:15,49,51.0159840,-114.0769760,7
00:15:00,49,51.0150380,-114.0755090,7
00:15:45,49,51.0142160,-114.0744830,7
00:16:30,49,51.0139410,-114.0726500,7
00:17:15,49,51.0142350,-114.0704870,7
00:18:00,49,51.0149750,-114.0690070,7
00:18:45,49,51.0161050,-114.0682500,7
00:19:30,49,51.0170800,-114.0693050,7
00:20:15,49,51.0174950,-114.0705980,7
00:21:00,49,51.0181380,-114.0697070,7
00:21:45,49,51.0188750,-114.0683630,7
00:22:30,49,51.0199670,-114.0686350,7
00:23:15,49,51.0208010,-114.0699320,7
00:24:00,49,51.0212090,-114.0717880,7
00:24:45,49,51.0217260,-114.0732430,7
00:25:30,49,51.0226270,-114.0746140,7
00:26:15,49,51.0234940,-114.0757880,7
00:27:00,49,51.0245530,-114.0766660,7
00:27:45,49,51.0258280,-114.0766080,7
00:28:30,49,51.0269100,-114.0758570,7
00:29:15,49,51.0273420,-114.0742390,7
00:30:00,49,51.0282420,-114.0727000,7
00:30:45,49,51.0288490,-114.0715750,7
00:31:30,49,51.0298460,-114.0717220,7
00:32:15,49,51.0302000,-114.0733000,7
00:33:00,49,51.0307880,-114.0742080,7
00:33:45,49,51.0315020,-114.0751400,7
00:34:30,49,51.0329210,-114.0758920,7
00:35:15,49,51.0341040,-114.0759660,7
00:36:00,49,51.0350600,-114.0766130,7
00:00:00,28,51.0527330,-114.0698720,8
00:00:45,28,51.0539240,-114.0691710,8
00:01:30,28,51.0539650,-114.0667350,8
00:02:15,28,51.0530070,-114.0645570,8
00:03:00,28,51.0522810,-114.0626620,8
00:03:45,28,51.0532880,-114.0626850,8
00:04:30,28,51.0541110,-114.0627400,8
00:05:15,28,51.0535860,-114.0627430,8
00:06:00,28,51.0531240,-114.0608700,8
00:06:45,28,51.0525110,-114.0589170,8
00:07:30,28,51.0519110,-114.0567710,8
00:08:15,28,51.0514040,-114.0548090,8
00:09:00,28,51.0508420,-114.0529960,8
00:09:45,28,51.0501700,-114.0511750,8
00:10:30,28,51.0495680,-114.0490060,8
00:11:15,28,51.0491300,-114.0468560,8
00:12:00,28,51.0480380,-114.0470340,8
00:12:45,28,51.0477730,-114.0484170,8
00:13:30,28,51.0484640,-114.0502810,8
00:14:15,28,51.0492720,-114.0519010,8
00:15:00,28,51.0498590,-114.0537100,8
00:15:45,28,51.0503460,-114.0557250,8
00:16:30,28,51.0508110,-114.0578110,8
00:17:15,28,51.0512960,-114.0597880,8
00:18:00,28,51.0520060,-114.0617880,8
00:18:45,28,51.0526960,-114.0635960,8
00:19:30,28,51.0534740,-114.0656370,8
00:20:15,28,51.0539980,-114.0677310,8
00:00:00,42,51.0525580,-114.0702800,9
00:00:45,42,51.0533270,-114.0698680,9
00:01:30,42,51.0538640,-114.0704590,9
00:02:15,42,51.0538160,-114.0718820,9
00:03:00,42,51.0537700,-114.0734840,9
00:03:45,42,51.0535860,-114.0748730,9
00:04:30,42,51.0532070,-114.0767730,9
00:05:15,42,51.0526610,-114.0782650,9
00:06:00,42,51.0521660,-114.0797330,9
00:06:45,42,51.0515860,-114.0808280,9
00:07:30,42,51.0509850,-114.0822890,9
00:08:15,42,51.0506160,-114.0838170,9
00:09:00,42,51.0499570,-114.0849020,9
00:09:45,42,51.0495340,-114.0863010,9
00:10:30,42,51.0491400,-114.0876700,9
00:11:15,42,51.0486890,-114.0894990,9
00:12:00,42,51.0480920,-114.0909160,9
00:12:45,42,51.0475450,-114.0923950,9
00:13:30,42,51.0472580,-114.0941040,9
00:14:15,42,51.0476550,-114.0945900,9
00:15:00,42,51.0486040,-114.0946190,9
00:15:45,42,51.0489550,-114.0933180,9
00:16:30,42,51.0496480,-114.0922210,9
00:17:15,42,51.0502650,-114.0911630,9
00:18:00,42,51.0505950,-114.0897080,9
00:18:45,42,51.0509300,-114.0880900,9
00:19:30,42,51.0513140,-114.0860840,9
00:20:15,42,51.0519040,-114.0846210,9
00:21:00,42,51.0523970,-114.0832020,9
00:21:45,42,51.0530940,-114.0818690,9
00:22:30,42,51.0537850,-114.0806220,9
00:23:15,42,51.0545000,-114.0793940,9
00:24:00,42,51.0551250,-114.0781430,9
00:24:45,42,51.0558320,-114.0769940,9
00:25:30,42,51.0564900,-114.0758340,9
00:26:15,42,51.0570460,-114.0744570,9
00:27:00,42,51.0573210,-114.0726360,9
00:27:45,42,51.0573800,-114.0708920,9
00:28:30,42,51.0571870,-114.0694800,9
00:29:15,42,51.0562680,-114.0693130,9
00:30:00,42,51.0550700,-114.0697990,9
00:30:45,42,51.0540590,-114.0699250,9
00:00:00,141,51.0348280,-114.0567480,10
00:00:45,141,51.0354510,-114.0566560,10
00:01:30,141,51.0362710,-114.0550890,10
00:02:15,141,51.0372450,-114.0537070,10
00:03:00,141,51.0384200,-114.0534100,10
00:03:45,141,51.0397580,-114.0535440,10
00:04:30,141,51.0411270,-114.0533730,10
00:05:15,141,51.0425490,-114.0532310,10
00:06:00,141,51.0438750,-114.0532320,10
00:06:45,141,51.0442170,-114.0517410,10
00:07:30,141,51.0441390,-114.0492930,10
00:08:15,141,51.0439370,-114.0469590,10
00:09:00,141,51.0438630,-114.0445640,10
00:09:45,141,51.0435750,-114.0425140,10
00:10:30,141,51.0430460,-114.0404820,10
00:11:15,141,51.0424660,-114.0381820,10
00:12:00,141,51.0418230,-114.0360030,10
00:12:45,141,51.0416370,-114.0340000,10
00:13:30,141,51.0427550,-114.0328100,10
00:14:15,141,51.0438320,-114.0318210,10
00:15:00,141,51.0448740,-114.0325560,10
00:15:45,141,51.0456060,-114.0345250,10
00:16:30,141,51.0463100,-114.0362310,10
00:17:15,141,51.0475750,-114.0361170,10
00:18:00,141,51.0475400,-114.0339930,10
00:18:45,141,51.0475370,-114.0320220,10
00:19:30,141,51.0489380,-114.0315400,10
00:20:15,141,51.0501800,-114.0324440,10
00:21:00,141,51.0510700,-114.0336810,10
00:21:45,141,51.0524900,-114.0335660,10
00:22:30,141,51.0532870,-114.0348480,10
00:23:15,141,51.0533080,-114.0370630,10
00:24:00,141,51.0533480,-114.0392860,10
00:24:45,141,51.0533230,-114.0413610,10
00:25:30,141,51.0533260,-114.0436530,10
00:26:15,141,51.0533230,-114.0459280,10
00:27:00,141,51.0533520,-114.0481690,10
00:27:45,141,51.0533710,-114.0504450,10
00:28:30,141,51.0524580,-114.0518000,10
00:29:15,141,51.0510410,-114.0517670,10
00:30:00,141,51.0498730,-114.0524220,10
00:30:45,141,51.0487530,-114.0515810,10
00:31:30,141,51.0478540,-114.0505910,10
00:32:15,141,51.0470920,-114.0491030,10
00:33:00,141,51.0459460,-114.0484910,10
00:33:45,141,51.0452440,-114.0494410,10
00:34:30,141,51.0453120,-114.0517270,10
00:35:15,141,51.0448190,-114.0533790,10
00:36:00,141,51.0434550,-114.0534770,10
00:36:45,141,51.0421900,-114.0536610,10
00:37:30,141,51.0422170,-114.0556960,10
00:38:15,141,51.0423030,-114.0579260,10
00:39:00,141,51.0423940,-114.0600520,10
00:39:45,141,51.0424520,-114.0625760,10
00:40:30,141,51.0425530,-114.0649950,10
00:41:15,141,51.0413410,-114.0660100,10
00:42:00,141,51.0398720,-114.0659920,10
00:42:45,141,51.0386090,-114.0660510,10
00:43:30,141,51.0379520,-114.0671150,10
00:44:15,141,51.0379220,-114.0692750,10
00:45:00,141,51.0379660,-114.0715270,10
00:45:45,141,51.0379710,-114.0736440,10
00:46:30,141,51.0379570,-114.0756030,10
00:47:15,141,51.0379570,-114.0778420,10
00:48:00,141,51.0379740,-114.0798380,10
00:48:45,141,51.0379970,-114.0820730,10
00:49:30,141,51.0379160,-114.0843950,10
00:50:15,141,51.0379530,-114.0866240,10
00:51:00,141,51.0379390,-114.0886300,10
00:51:45,141,51.0379250,-114.0908830,10
00:52:30,141,51.0379740,-114.0930640,10
00:53:15,141,51.0382860,-114.0945560,10
00:54:00,141,51.0396380,-114.0944160,10
00:54:45,141,51.0408850,-114.0944180,10
00:55:30,141,51.0422040,-114.0944570,10
00:56:15,141,51.0435300,-114.0944920,10
00:57:00,141,51.0449120,-114.0945230,10
00:57:45,141,51.0463230,-114.0945770,10
00:58:30,141,51.0476980,-114.0945980,10
00:59:15,141,51.0490500,-114.0946000,10
01:00:00,141,51.0504510,-114.0945660,10
01:00:45,141,51.0518110,-114.0944220,10
01:01:30,141,51.0524480,-114.0934480,10
01:02:15,141,51.0524830,-114.0911990,10
01:03:00,141,51.0524800,-114.0889920,10
01:03:45,141,51.0520660,-114.0874010,10
01:04:30,141,51.0514250,-114.0887260,10
01:05:15,141,51.0510370,-114.0907250,10
01:06:00,141,51.0502800,-114.0924960,10
01:06:45,141,51.0493600,-114.0941540,10
01:07:30,141,51.0493100,-114.0962940,10
01:08:15,141,51.0491380,-114.0983660,10
01:09:00,141,51.0489890,-114.1001510,10
01:09:45,141,51.0490900,-114.1023660,10
01:10:30,141,51.0491730,-114.1045360,10
01:11:15,141,51.0490260,-114.1042200,10
01:12:00,141,51.0489040,-114.1020990,10
01:12:45,141,51.0487730,-114.0999580,10
01:13:30,141,51.0489610,-114.0979840,10
01:14:15,141,51.0491960,-114.0958550,10
01:15:00,141,51.0493280,-114.0937530,10
01:15:45,141,51.0502450,-114.0921520,10
01:16:30,141,51.0508970,-114.0904270,10
01:17:15,141,51.0513520,-114.0883700,10
01:18:00,141,51.0518500,-114.0863770,10
01:18:45,141,51.0522810,-114.0842660,10
01:19:30,141,51.0528430,-114.0824730,10
01:20:15,141,51.0537760,-114.0808690,10
01:21:00,141,51.0547460,-114.0792600,10
01:21:45,141,51.0556860,-114.0776780,10
01:22:30,141,51.0565980,-114.0761830,10
01:23:15,141,51.0572500,-114.0743630,10
01:24:00,141,51.0574990,-114.0722750,10
01:24:45,141,51.0574780,-114.0700940,10
01:25:30,141,51.0573450,-114.0680280,10
01:26:15,141,51.0568510,-114.0661130,10
01:27:00,141,51.0558360,-114.0648900,10
01:27:45,141,51.0546590,-114.0637390,10
01:28:30,141,51.0535850,-114.0626570,10
01:29:15,141,51.0525730,-114.0626000,10
01:30:00,141,51.0514730,-114.0611580,10
01:30:45,141,51.0508640,-114.0592330,10
01:31:30,141,51.0504880,-114.0570950,10
01:32:15,141,51.0499820,-114.0551980,10
01:33:00,141,51.0494550,-114.0533520,10
01:33:45,141,51.0487960,-114.0514590,10
01:34:30,141,51.0477510,-114.0505830,10
01:35:15,141,51.0470070,-114.0490160,10
01:36:00,141,51.0459050,-114.0484900,10
01:36:45,141,51.0452310,-114.0492530,10
01:37:30,141,51.0453950,-114.0512650,10
01:38:15,141,51.0450170,-114.0532650,10
01:39:00,141,51.0437870,-114.0534270,10
01:39:45,141,51.0424350,-114.0534290,10
01:40:30,141,51.0411560,-114.0536740,10
01:41:15,141,51.0399060,-114.0536530,10
